surface,symbol,entrezgene or _id,ensembl_id,pdb_id,name
insulin,INS,3630,ENSG00000254647,"['1A7F', '1AI0', '1AIY', '1B9E', '1BEN', '1EFE', '1EV3', '1EV6', '1EVR', '1FU2', '1FUB', '1G7A', '1G7B', '1GUJ', '1HIQ', '1HIS', '1HIT', '1HLS', '1HTV', '1HUI', '1IOG', '1IOH', '1J73', '1JCA', '1JCO', '1JK8', '1K3M', '1KMF', '1LKQ', '1LPH', '1MHI', '1MHJ', '1MSO', '1OS3', '1OS4', '1Q4V', '1QIY', '1QIZ', '1QJ0', '1RWE', '1SF1', '1SJT', '1SJU', '1T0C', '1T1K', '1T1P', '1T1Q', '1TRZ', '1TYL', '1TYM', '1UZ9', '1VKT', '1W8P', '1XDA', '1XGL', '1XW7', '1ZEG', '1ZEH', '1ZNJ', '2AIY', '2C8Q', '2C8R', '2CEU', '2G54', '2G56', '2H67', '2HH4', '2HHO', '2HIU', '2JMN', '2JUM', '2JUU', '2JUV', '2JV1', '2JZQ', '2K91', '2K9R', '2KJJ', '2KJU', '2KQP', '2KQQ', '2KXK', '2L1Y', '2L1Z', '2LGB', '2LWZ', '2M1D', '2M1E', '2M2M', '2M2N', '2M2O', '2M2P', '2MLI', '2MPG', '2MPI', '2MVC', '2MVD', '2N2V', '2N2W', '2N2X', '2OLY', '2OLZ', '2OM0', '2OM1', '2OMG', '2OMH', '2OMI', '2OMQ', '2QIU', '2R34', '2R35', '2R36', '2RN5', '2VJZ', '2VK0', '2W44', '2WBY', '2WC0', '2WRU', '2WRV', '2WRW', '2WRX', '2WS0', '2WS1', '2WS4', '2WS6', '2WS7', '3AIY', '3BXQ', '3E7Y', '3E7Z', '3EXX', '3FQ9', '3HYD', '3I3Z', '3I40', '3ILG', '3INC', '3IR0', '3JSD', '3KQ6', '3P2X', '3P33', '3Q6E', '3ROV', '3TT8', '3U4N', '3UTQ', '3UTS', '3UTT', '3V19', '3V1G', '3W11', '3W12', '3W13', '3W7Y', '3W7Z', '3W80', '3ZI3', '3ZQR', '3ZS2', '3ZU1', '4AIY', '4AJX', '4AJZ', '4AK0', '4AKJ', '4CXL', '4CXN', '4CY7', '4EFX', '4EWW', '4EWX', '4EWZ', '4EX0', '4EX1', '4EXX', '4EY1', '4EY9', '4EYD', '4EYN', '4EYP', '4F0N', '4F0O', '4F1A', '4F1B', '4F1C', '4F1D', '4F1F', '4F1G', '4F4T', '4F4V', '4F51', '4F8F', '4FG3', '4FKA', '4GBC', '4GBI', '4GBK', '4GBL', '4GBN', '4IUZ', '4IYD', '4IYF', '4NIB', '4OGA', '4P65', '4RXW', '4UNE', '4UNG', '4UNH', '4WDI', '4XC4', '4Y19', '4Y1A', '4Z76', '4Z77', '4Z78', '5AIY', '5BOQ', '5BPO', '5BQQ', '5BTS', '5C0D', '5CJO', '5CNY', '5CO2', '5CO6', '5CO9', '5E7W', '5EMS', '5EN9', '5ENA', '5HPR', '5HPU', '5HQI', '5HRQ', '5HYJ', '5MAM', '5MHD', '5MT3', '5MT9', '5MWQ', '5T7R', '5UDP', '5UOZ', '5UQA', '5URT', '5URU', '5USP', '5USS', '5USV', '5UU2', '5UU3', '5UU4', '5VIZ', '5WBT', '5WDM', '5WOB', '6B3Q', '6B70', '6BFC', '6CE7', '6CE9', '6CEB', '6CK2', '6GNQ', '6GV0', '6H3M', '6HN5', '6JK8', '6JR3', '6K59', '6NWV', '6O17', '6P4Z', '6S34', '6S4I', '6S4J', '6SOF', '6TC2', '6TYH', '6U46', '6VEP', '6VER', '6VES', '6VET', '6X4X', '6Z7W', '6Z7Y', '7BW7', '7BW8', '7BWA', '7NHU']",insulin
isoflavones,TAS2R39,259285,ENSG00000236398,2GFZ,taste 2 receptor member 39
leptin,LEP,3952,ENSG00000174697,1AX8,leptin
neuropeptide-Y,NPY,4852,ENSG00000122585,"['1QFA', '1RON']",neuropeptide Y
oxytocin,OXTR,5021,ENSG00000180914,6TPK,oxytocin receptor
phospholipase Cgamma,sl,32601,FBgn0003416,,small wing
prion,PRNP,5621,ENSG00000171867,"['1E1G', '1E1J', '1E1P', '1E1S', '1E1U', '1E1W', '1FKC', '1FO7', '1H0L', '1HJM', '1HJN', '1I4M', '1OEH', '1OEI', '1QLX', '1QLZ', '1QM0', '1QM1', '1QM2', '1QM3', '2IV4', '2IV5', '2IV6', '2K1D', '2KUN', '2LBG', '2LEJ', '2LFT', '2LSB', '2LV1', '2M8T', '2OL9', '2W9E', '3HAF', '3HAK', '3HEQ', '3HER', '3HES', '3HJ5', '3HJX', '3MD4', '3MD5', '3NHC', '3NHD', '3NVF', '4DGI', '4E1H', '4E1I', '4KML', '4N9O', '5L6R', '5YJ4', '5YJ5', '6DU9', '6LNI', '6PQ5', '6PQA', '6SUZ', '6SV2', '6UUR']",prion protein
prion protein,PRNP,5621,ENSG00000171867,"['1E1G', '1E1J', '1E1P', '1E1S', '1E1U', '1E1W', '1FKC', '1FO7', '1H0L', '1HJM', '1HJN', '1I4M', '1OEH', '1OEI', '1QLX', '1QLZ', '1QM0', '1QM1', '1QM2', '1QM3', '2IV4', '2IV5', '2IV6', '2K1D', '2KUN', '2LBG', '2LEJ', '2LFT', '2LSB', '2LV1', '2M8T', '2OL9', '2W9E', '3HAF', '3HAK', '3HEQ', '3HER', '3HES', '3HJ5', '3HJX', '3MD4', '3MD5', '3NHC', '3NHD', '3NVF', '4DGI', '4E1H', '4E1I', '4KML', '4N9O', '5L6R', '5YJ4', '5YJ5', '6DU9', '6LNI', '6PQ5', '6PQA', '6SUZ', '6SV2', '6UUR']",prion protein
protein kinase A,a,50518,ENSMUSG00000027596,,nonagouti
protein kinase Calpha,PRKACA,443094,,,protein kinase cAMP-activated catalytic subunit alpha
protein kinases,EMB1290,AT4G23250,,,kinases;protein kinases
tyrosine kinase Fyn,FYN,2534,ENSG00000010810,"['1A0N', '1AOT', '1AOU', '1AVZ', '1AZG', '1EFN', '1FYN', '1G83', '1M27', '1NYF', '1NYG', '1SHF', '1ZBJ', '2DQ7', '2MQI', '2MRJ', '2MRK', '3H0F', '3H0H', '3H0I', '3UA6', '3UA7', '4D8D', '4EIK', '4U17', '4U1P', '4ZNX', '5ZAU', '6EDF', '6IPY', '6IPZ']","FYN proto-oncogene, Src family tyrosine kinase"
uncoupling protein (UCP)-2,Ucp1,101835783,,,uncoupling protein 1
uncoupling protein-1,UCP1,7350,ENSG00000109424,,uncoupling protein 1
uncoupling protein-2,UCP2,7351,ENSG00000175567,,uncoupling protein 2
uncoupling protein-3,UCP3,7352,ENSG00000175564,,uncoupling protein 3
uncoupling proteins,ucp1,100135179,ENSXETG00000014927,,uncoupling protein 1
vasopressin,AVP,551,ENSG00000101200,7KH0,arginine vasopressin
